,CUB,calc_CUB
0,61,60.91403730507426
1,61,60.937945625724396
2,61,61.0
3,61,61.0
4,61,61.0
5,61,60.76698650213247
6,61,59.49724769426901
7,61,60.58623839740562
8,61,60.95627837889879
9,61,61.0
10,61,61.0
11,61,61.0
12,61,60.48438896080785
13,61,61.0
14,61,61.0
15,61,60.52961547466976
16,61,60.26791741366598
17,61,60.5193518304669
18,61,60.90265669466925
19,61,60.410736211014935
20,61,61.0
21,61,60.21141493315977
22,61,60.8166398336526
23,61,61.0
24,61,60.48952179178379
25,61,61.0
26,61,60.72181285046368
27,61,60.93993475424341
28,61,60.37170407301148
29,61,61.0
30,61,60.59266212643466
31,61,60.971672049304885
32,61,61.0
33,61,61.0
34,61,60.65131729876592
35,61,60.783165875714
36,61,61.0
37,61,60.68539985775256
38,61,60.507942079596894
39,61,60.071018220388936
40,61,61.0
41,61,61.0
42,61,61.0
43,61,61.0
44,61,61.0
45,61,61.0
46,61,60.87713968459206
47,61,60.85655598892513
48,61,61.0
49,61,61.0
50,61,60.656544884949376
51,61,61.0
52,61,60.804192601147165
53,61,60.75181230898745
54,61,61.0
55,61,61.0
56,61,60.780761626994476
57,61,61.0
58,61,61.0
59,61,60.577959085478874
60,61,60.54276266579826
61,61,61.0
62,61,60.462421154315024
63,61,61.0
64,61,61.0
65,61,61.0
66,61,61.0
67,61,61.0
68,61,59.98862675606105
69,61,60.457809106526156
70,61,60.58847282871269
71,61,60.55167187313742
72,61,60.75431690098353
73,61,60.87569246977224
74,61,61.0
75,61,61.0
76,61,61.0
77,61,60.4599561339163
78,61,60.00840994306722
79,61,60.58696930496744
80,61,61.0
81,61,60.82138332101882
82,61,60.68154841907531
83,61,61.0
84,61,61.0
85,61,61.0
86,61,61.0
87,61,61.0
88,61,61.0
89,61,60.79233818668938
90,61,61.0
91,61,61.0
92,61,61.0
93,61,59.20900605865759
94,61,61.0
95,61,60.2900519548251
96,61,60.99563615531663
97,61,61.0
98,61,61.0
99,61,61.0
100,61,61.0
101,61,60.9632075021674
102,61,61.0
103,61,60.930737780641664
104,61,60.1797295561711
105,61,61.0
106,61,60.76569013369435
107,61,61.0
108,61,60.31108206105972
109,61,60.72197243429349
110,61,61.0
111,61,60.6843145889413
112,61,61.0
113,61,61.0
114,61,61.0
115,61,61.0
116,61,61.0
117,61,61.0
118,61,60.84830732563142
119,61,61.0
120,61,60.18398316827943
121,61,61.0
122,61,61.0
123,61,60.97922493240311
124,61,61.0
125,61,60.273887207970176
126,61,60.813783167449124
127,61,61.0
128,61,61.0
129,61,60.47146444440976
130,61,60.217234656627895
131,61,61.0
132,61,60.962771843247836
133,61,61.0
134,61,61.0
135,61,59.76804205637953
136,61,60.862178497780384
137,61,60.86703145292819
138,61,60.91362898266479
139,61,60.62399573736268
140,61,60.23701945646408
141,61,60.973783893418016
142,61,60.90415101860145
143,61,61.0
144,61,60.602235318554506
145,61,61.0
146,61,61.0
147,61,60.3548174415579
148,61,60.95219902955306
149,61,60.85953725439492
150,61,61.0
151,61,60.743125494223534
152,61,61.0
153,61,61.0
154,61,61.0
155,61,61.0
156,61,61.0
157,61,61.0
158,61,61.0
159,61,60.375011723258396
160,61,61.0
161,61,61.0
162,61,61.0
163,61,61.0
164,61,61.0
165,61,60.73116817521946
166,61,60.595783151841395
167,61,60.61868436179188
168,61,60.89211294053638
169,61,60.711103612303376
170,61,61.0
171,61,60.76857665729439
172,61,61.0
173,61,60.80749613522869
174,61,61.0
175,61,60.557854319228255
176,61,60.63671150850773
177,61,61.0
178,61,60.323521036011826
179,61,61.0
180,61,60.98435787625263
181,61,61.0
182,61,60.95887827591197
183,61,60.32824485164076
184,61,60.915761195203004
185,61,60.700469509613264
186,61,60.26985008754943
187,61,61.0
188,61,61.0
189,61,61.0
190,61,61.0
191,61,61.0
192,61,61.0
193,61,60.49636400653891
194,61,61.0
195,61,61.0
196,61,60.659021338714155
197,61,60.996274081115615
198,61,60.618730990358856
199,61,60.203229164748116
200,61,61.0
201,61,60.55153082896324
202,61,60.549008988422855
203,61,60.68297190058527
204,61,60.58609144614258
205,61,61.0
206,61,60.73700922546935
207,61,61.0
208,61,60.91416057928957
209,61,61.0
210,61,61.0
211,61,61.0
212,61,60.137192035746125
213,61,60.7643050373621
214,61,60.671380401570644
215,61,61.0
216,61,61.0
217,61,61.0
218,61,61.0
219,61,61.0
220,61,61.0
