,CUB,calc_CUB
0,61,61.0
1,61,61.0
2,61,57.91758313603631
3,61,59.458971000180085
4,61,61.0
5,61,61.0
6,61,60.33973427442045
7,61,61.0
8,61,61.0
9,61,60.93734449048781
10,61,61.0
11,61,61.0
12,61,52.15061215061215
13,61,59.65468832727488
14,61,61.0
15,61,61.0
16,61,60.85401882798937
17,61,60.179737933823816
18,61,59.654603156912344
19,61,61.0
20,61,61.0
21,61,61.0
22,61,61.0
23,61,61.0
24,61,61.0
25,61,48.64997077381638
26,61,61.0
27,61,61.0
28,61,61.0
29,61,56.39199634757461
30,61,59.04083028943627
31,61,58.046911618954226
32,61,61.0
33,61,58.566426586753174
34,61,61.0
35,61,53.75586572705475
36,61,61.0
37,61,61.0
38,61,61.0
39,61,57.627798052920866
40,61,61.0
41,61,61.0
42,61,61.0
43,61,59.27586009096041
44,61,60.25004797703474
45,61,58.274050343781695
46,61,61.0
47,61,61.0
48,61,61.0
49,61,61.0
50,61,59.21316007003711
51,61,61.0
52,61,47.03355435207623
53,61,61.0
54,61,61.0
55,61,61.0
56,61,58.198139832278926
57,61,60.02572315476971
58,61,61.0
59,61,61.0
60,61,57.23373690079992
61,61,61.0
62,61,61.0
63,61,61.0
64,61,61.0
65,61,61.0
66,61,61.0
67,61,61.0
68,61,58.869334406208814
69,61,61.0
70,61,61.0
71,61,58.82126404046443
72,61,61.0
73,61,59.875735000749685
74,61,61.0
75,61,59.06520679619493
76,61,54.416678255570915
77,61,61.0
78,61,61.0
79,61,59.59451332742907
80,61,58.01892588891396
81,61,58.4554296049753
82,61,61.0
83,61,59.10352748854856
84,61,61.0
85,61,61.0
86,61,61.0
87,61,54.45958428847385
88,61,61.0
89,61,61.0
90,61,61.0
91,61,50.827292647006004
92,61,50.17701757497886
93,61,60.6277262053013
94,61,61.0
95,61,61.0
96,61,61.0
97,61,60.851515078849516
98,61,61.0
99,61,61.0
100,61,59.37484828969415
101,61,59.304815984639774
102,61,61.0
103,61,61.0
104,61,61.0
105,61,52.14052645571963
106,61,61.0
107,61,61.0
108,61,61.0
109,61,54.554722941931004
110,61,61.0
111,61,61.0
112,61,61.0
113,61,52.33192307110234
114,61,54.774916412325425
115,61,59.891682410085075
116,61,61.0
117,61,61.0
118,61,61.0
119,61,60.026763478533496
120,61,60.599620538534175
