,CUB,calc_CUB
0,61,60.164043988534694
1,61,61.0
2,61,61.0
3,61,60.56505949887661
4,61,61.0
5,61,33.78181818181818
6,61,61.0
7,61,61.0
8,61,60.81646420640266
9,61,61.0
10,61,61.0
11,61,60.75546719379294
12,61,60.493816171449964
13,61,57.97016171352763
14,61,59.423360721542664
15,61,61.0
16,61,61.0
17,61,61.0
18,61,61.0
19,61,51.600034795817145
20,61,61.0
21,61,61.0
22,61,61.0
23,61,61.0
24,61,61.0
25,61,61.0
26,61,61.0
27,61,51.13635262500631
28,61,60.10455568719921
29,61,61.0
30,61,60.769283904029464
31,61,51.96396550989549
32,61,54.4245439326524
33,61,60.11504800050193
34,61,59.202614726908266
35,61,57.096953470123225
36,61,61.0
37,61,57.50544533269705
38,61,61.0
39,61,60.79616623354039
40,61,59.786882030780006
41,61,58.712688744739026
42,61,60.39170274243038
43,61,60.70180701406858
44,61,61.0
45,61,61.0
46,61,60.452420525520644
47,61,56.407021803952134
48,61,61.0
49,61,60.28714030742746
50,61,59.58974943494328
51,61,56.76109468518105
52,61,57.31157977195461
53,61,57.73437962115336
54,61,61.0
55,61,61.0
56,61,58.9539692055537
57,61,61.0
58,61,56.480282563494015
59,61,58.224985820905815
60,61,61.0
61,61,60.624703147430296
62,61,61.0
63,61,61.0
64,61,60.17209819856832
65,61,61.0
66,61,60.41758241758241
67,61,60.90422170044485
68,61,58.84146558087393
69,61,56.38292842596753
70,61,58.398694788550785
71,61,59.95786843810341
72,61,61.0
73,61,56.2299634390057
74,61,61.0
75,61,61.0
76,61,61.0
77,61,59.1776410449006
78,61,59.29105843539567
79,61,60.395068504958196
80,61,54.507950930226386
81,61,60.00179537415171
82,61,61.0
83,61,53.908715676051436
84,61,57.7747117706986
85,61,60.00184461901193
86,61,61.0
87,61,59.82893435545447
88,61,52.482964883357354
89,61,61.0
90,61,58.347211451371436
91,61,61.0
92,61,60.54484414415313
93,61,57.90867673202813
94,61,61.0
95,61,58.69364550384085
96,61,61.0
97,61,61.0
98,61,61.0
99,61,60.5631162980234
100,61,61.0
101,61,61.0
102,61,58.536613181044586
103,61,61.0
104,61,58.844637092204266
105,61,61.0
106,61,59.93481431372895
107,61,61.0
108,61,61.0
109,61,51.54104886137351
110,61,58.655987061561504
111,61,61.0
112,61,56.83967186518195
113,61,57.85586420825594
114,61,61.0
115,61,61.0
116,61,61.0
117,61,61.0
118,61,60.419876747733184
119,61,60.44409925276695
120,61,60.73684365629222
121,61,60.20344046240128
122,61,61.0
123,61,61.0
124,61,57.85980565628755
125,61,61.0
126,61,61.0
127,61,50.93848378145185
128,61,54.24978541469069
129,61,59.56364082487754
130,61,61.0
131,61,61.0
132,61,61.0
133,61,61.0
134,61,60.920222829402576
135,61,54.83529411764705
136,61,61.0
137,61,61.0
138,61,61.0
139,61,61.0
140,61,61.0
141,61,45.570100063236985
142,61,60.98246222144151
143,61,52.55603881180164
144,61,56.37528295064642
145,61,56.52928947829011
146,61,56.95034808758748
147,61,61.0
148,61,59.45790653451698
149,61,61.0
150,61,61.0
151,61,61.0
152,61,55.01170839018193
153,61,46.12039236479321
154,61,61.0
155,61,60.92238580804653
156,61,61.0
157,61,61.0
158,61,60.03522347034378
159,61,59.84356204777273
160,61,61.0
161,61,61.0
162,61,61.0
163,61,61.0
164,61,60.09533033289753
165,61,59.23576197968447
166,61,59.869141290993014
167,61,60.59428614941189
168,61,61.0
169,61,55.81325192536025
170,61,55.04605654742822
171,61,58.96967650332061
172,61,60.17429924764466
173,61,60.37728274392785
174,61,58.88920737596857
175,61,61.0
176,61,58.50215510663908
177,61,59.00997922037802
178,61,60.15731951605515
179,61,61.0
180,61,59.94353294108538
181,61,61.0
182,61,61.0
183,61,61.0
184,61,58.536796536796544
185,61,61.0
186,61,61.0
187,61,55.64199016632888
188,61,61.0
189,61,60.11643678042988
190,61,57.185480612805634
191,61,60.084701210290916
192,61,59.14129063313732
193,61,59.25653922430928
194,61,53.40595139886878
195,61,61.0
196,61,61.0
197,61,61.0
198,61,57.18847440981921
199,61,59.53493317530694
200,61,60.45908899851217
201,61,60.079351822064524
202,61,52.24079282959285
203,61,61.0
204,61,60.71714913518824
205,61,61.0
206,61,61.0
207,61,53.266557590803956
208,61,61.0
209,61,54.57724223817761
210,61,61.0
211,61,60.58031488735642
212,61,56.55311380400158
213,61,61.0
214,61,59.94648630930932
215,61,59.106079029801755
216,61,61.0
217,61,60.568930686912736
218,61,61.0
219,61,57.8431014212301
220,61,61.0
221,61,61.0
222,61,60.31133588600882
223,61,61.0
224,61,61.0
225,61,58.51021362911949
226,61,61.0
227,61,59.30262161453877
228,61,58.52506678262833
229,61,59.55501616138751
230,61,59.72616050904756
231,61,57.434963630079864
232,61,61.0
233,61,61.0
234,61,61.0
235,61,60.66811964124045
236,61,46.77838891468285
237,61,61.0
238,61,53.54957211308473
239,61,61.0
240,61,61.0
241,61,61.0
242,61,58.462824678417974
243,61,60.72323428722363
244,61,61.0
245,61,61.0
246,61,58.82638916101838
247,61,61.0
248,61,61.0
249,61,61.0
250,61,58.465343880833444
251,61,61.0
252,61,58.44823761360082
253,61,59.66814724921369
254,61,61.0
255,61,61.0
256,61,58.01330486137894
257,61,58.92193781312473
258,61,60.90064052541139
259,61,60.90328439955138
260,61,60.50714575371608
261,61,59.807877760122
262,61,61.0
263,61,60.12007225294415
264,61,61.0
265,61,61.0
266,61,56.94986961042634
267,61,61.0
268,61,61.0
269,61,58.484569121474536
270,61,61.0
271,61,61.0
272,61,61.0
273,61,61.0
274,61,61.0
275,61,60.666705247631086
276,61,58.858456568525824
277,61,58.97301004084228
278,61,60.90177573731541
279,61,61.0
280,61,54.64583822287832
281,61,61.0
282,61,54.263990119129005
283,61,57.67585780755891
284,61,60.61159542793325
285,61,61.0
286,61,61.0
287,61,61.0
288,61,56.1600294475347
289,61,58.77316746547896
290,61,60.95100005178622
291,61,61.0
292,61,60.25818374799225
293,61,60.01634633499897
294,61,61.0
295,61,61.0
296,61,61.0
297,61,61.0
298,61,61.0
299,61,58.200568006144934
300,61,61.0
301,61,61.0
302,61,61.0
303,61,61.0
304,61,61.0
305,61,61.0
306,61,43.980557571480695
307,61,57.27026168572261
308,61,60.18372569423016
309,61,61.0
310,61,59.07462911092226
311,61,52.65367941192355
312,61,57.726401979435394
313,61,61.0
314,61,61.0
315,61,61.0
316,61,61.0
317,61,59.74603616983265
318,61,59.75780601251412
319,61,61.0
320,61,60.11157271223177
321,61,56.952942042305835
322,61,61.0
323,61,61.0
324,61,61.0
325,61,59.7973980881991
326,61,60.576476165521974
327,61,57.600887035459294
328,61,61.0
329,61,50.6
330,61,61.0
331,61,61.0
332,61,58.867902303790146
333,61,61.0
334,61,61.0
335,61,60.383370435947455
336,61,59.9504469365731
337,61,61.0
338,61,61.0
339,61,60.66863871354482
340,61,60.20206006490174
341,61,61.0
342,61,61.0
343,61,60.45346364111694
344,61,61.0
345,61,61.0
346,61,60.43549626337966
347,61,61.0
348,61,61.0
349,61,61.0
350,61,61.0
351,61,61.0
352,61,61.0
353,61,60.55903334903276
354,61,59.01411700701422
355,61,60.166975051726446
356,61,59.619285610045175
357,61,54.57015145658805
358,61,61.0
359,61,58.504369735359
360,61,58.36547863574923
361,61,61.0
362,61,61.0
363,61,61.0
364,61,55.70724920428303
365,61,61.0
366,61,59.34468699329737
367,61,61.0
368,61,49.100844578835584
369,61,53.024681706499884
370,61,60.348871587911276
371,61,52.31671460530521
372,61,60.50025672421217
373,61,60.08231753027476
374,61,54.30516481099938
375,61,56.90451945080092
376,61,61.0
377,61,61.0
378,61,61.0
