,CUB,calc_CUB
0,61,48.811144024259434
1,61,55.35917145130144
2,61,59.28525697186363
3,61,59.242043149213686
4,61,60.70057823847459
5,61,32.12340391973055
6,61,42.73311272635442
7,61,35.163519653271834
8,61,60.013373706548215
9,61,42.20093352641161
10,61,60.868241609483505
11,61,60.862976946204476
12,61,59.40958837863478
13,61,61.0
14,61,58.30242333015474
15,61,61.0
16,61,55.80663337312939
17,61,54.65895010770607
18,61,52.75585841219803
19,61,51.26831662489195
20,61,60.13433616033896
21,61,54.74485217493893
22,61,50.640816636712984
23,61,57.60351465841345
24,61,61.0
25,61,58.77950277444478
26,61,60.799556934525995
27,61,61.0
28,61,58.11823775659488
29,61,59.60659739113339
30,61,54.410868025800234
31,61,61.0
32,61,60.29336092981368
33,61,56.62043430090327
34,61,59.44380988744359
35,61,58.56248913252318
36,61,58.66326152717334
37,61,50.76018165100495
38,61,34.7397668251222
39,61,60.47547955392004
40,61,56.668975365282044
41,61,60.86594915627512
42,61,56.38728239502916
43,61,53.22313504878607
44,61,57.6385544337642
45,61,44.101850994959186
46,61,54.270359676808454
47,61,58.37472960265042
48,61,35.20389479414408
49,61,51.55948398485156
50,61,58.486794630407914
51,61,59.99725357986149
52,61,54.80999084942532
53,61,53.38508052160928
54,61,55.05446838975836
55,61,48.030131363730206
56,61,60.71005832719281
57,61,61.0
58,61,60.2511672554194
59,61,56.0489416008231
60,61,53.75517746113253
61,61,61.0
62,61,49.28834325814438
63,61,60.252610937220794
64,61,58.73852635730815
65,61,55.02500717085795
66,61,45.22070128654162
67,61,53.52008782069406
68,61,58.439558220078425
69,61,57.325069476828986
70,61,57.961584068830156
71,61,45.4336212956554
72,61,59.63599454664674
73,61,58.42443935426209
74,61,59.02527981673886
75,61,60.59492053162863
76,61,55.20055790510024
77,61,60.54653139207959
78,61,60.092794127696905
79,61,60.7361074959208
80,61,60.74024128771959
81,61,61.0
82,61,34.22320401862649
83,61,52.22202677908649
84,61,59.55879227853461
85,61,61.0
86,61,60.65095827810451
87,61,61.0
88,61,49.59557382580074
89,61,43.89785399828853
90,61,57.69845732610477
91,61,58.77924202315556
92,61,30.19859565227112
93,61,61.0
94,61,56.20655144782172
95,61,49.051485519175145
96,61,61.0
97,61,51.96755371696494
98,61,61.0
99,61,59.550430530897344
100,61,50.2743600024957
101,61,52.74211859764594
102,61,61.0
103,61,50.012919849820406
104,61,59.53630555378265
105,61,39.830922313225365
106,61,59.68905932807356
107,61,60.980327105108046
108,61,59.30666184540867
109,61,59.82658042562667
