,CUB,calc_CUB
0,61,61.0
1,61,58.94197580216408
2,61,61.0
3,61,55.16412553310111
4,61,60.526609928830275
5,61,61.0
6,61,61.0
7,61,53.24338114894954
8,61,58.48497223122004
9,61,61.0
10,61,61.0
11,61,61.0
12,61,61.0
13,61,61.0
14,61,60.87092318507459
15,61,61.0
16,61,58.895353122426926
17,61,57.59176582256045
18,61,61.0
19,61,61.0
20,61,58.77694576386997
21,61,59.840500744206466
22,61,60.89397010835893
23,61,61.0
24,61,61.0
25,61,61.0
26,61,61.0
27,61,61.0
28,61,61.0
29,61,61.0
30,61,59.47562820454637
31,61,61.0
32,61,58.242737603243384
33,61,60.47724310351283
34,61,61.0
35,61,61.0
36,61,58.57897346042056
37,61,61.0
38,61,60.767736353933884
39,61,61.0
40,61,61.0
41,61,61.0
42,61,59.686519602839496
43,61,60.79275803577613
44,61,60.813770178783315
45,61,61.0
46,61,59.762967682345575
47,61,61.0
48,61,61.0
49,61,61.0
50,61,61.0
51,61,61.0
52,61,61.0
53,61,61.0
54,61,60.72930502358574
55,61,60.444142232811856
56,61,61.0
57,61,61.0
58,61,61.0
59,61,59.92458919032291
60,61,61.0
61,61,61.0
62,61,60.4075996092394
63,61,60.96095007140367
64,61,61.0
65,61,54.08333333333333
66,61,61.0
67,61,61.0
68,61,61.0
69,61,61.0
70,61,61.0
71,61,61.0
72,61,61.0
73,61,57.975044879674186
74,61,51.28571428571428
75,61,61.0
76,61,61.0
77,61,60.81905288074311
78,61,55.015755251892145
79,61,61.0
80,61,61.0
81,61,61.0
82,61,61.0
83,61,60.63887001267638
84,61,61.0
85,61,61.0
86,61,61.0
87,61,51.10139831731539
88,61,61.0
89,61,61.0
90,61,61.0
91,61,59.89886462028536
92,61,60.487281765458135
93,61,49.89482493896146
94,61,61.0
95,61,61.0
96,61,55.20529125829145
97,61,61.0
98,61,59.715521574941754
99,61,61.0
100,61,61.0
101,61,60.16810281958013
102,61,61.0
103,61,60.3369981252138
104,61,61.0
105,61,61.0
106,61,61.0
107,61,61.0
108,61,61.0
109,61,61.0
110,61,59.82819503076864
111,61,61.0
112,61,61.0
113,61,60.374031752322466
114,61,61.0
115,61,61.0
116,61,61.0
117,61,61.0
118,61,60.55287817899569
119,61,61.0
120,61,61.0
121,61,61.0
122,61,59.93727856938596
123,61,61.0
124,61,61.0
125,61,61.0
126,61,59.75847638142106
127,61,59.32977579609335
128,61,61.0
129,61,61.0
130,61,61.0
131,61,60.563796022005924
132,61,60.019913730373304
133,61,56.35671849425125
134,61,60.93046289807198
135,61,61.0
136,61,58.78112131770666
137,61,60.929546670037816
138,61,61.0
139,61,61.0
140,61,61.0
141,61,40.023809523809526
142,61,60.37524518461704
143,61,59.82674332523874
144,61,61.0
145,61,59.56638832948568
146,61,61.0
147,61,61.0
148,61,58.214513055024256
149,61,59.227660576967295
150,61,61.0
151,61,61.0
152,61,61.0
153,61,60.62831297324136
154,61,61.0
155,61,60.31005825825605
156,61,61.0
157,61,61.0
158,61,59.66712769352367
159,61,61.0
160,61,61.0
161,61,60.91517422064795
162,61,61.0
163,61,61.0
164,61,61.0
165,61,61.0
166,61,60.092258916301745
167,61,61.0
168,61,61.0
169,61,52.66334521982486
170,61,61.0
171,61,61.0
172,61,61.0
173,61,55.38911993973743
174,61,47.14285714285714
175,61,60.45849873164631
176,61,61.0
177,61,61.0
178,61,61.0
179,61,61.0
180,61,61.0
181,61,59.650855141995095
182,61,61.0
183,61,61.0
184,61,59.80637994615771
185,61,61.0
186,61,61.0
187,61,60.98955757731885
188,61,54.219946249559285
189,61,60.0687348771518
190,61,61.0
191,61,61.0
192,61,61.0
193,61,61.0
194,61,59.91792943966335
195,61,59.46110749806032
196,61,60.93768456161542
197,61,56.6940815782458
198,61,61.0
199,61,61.0
200,61,61.0
201,61,61.0
202,61,61.0
203,61,60.44742893864429
204,61,57.9617339789651
205,61,61.0
206,61,61.0
207,61,58.401508635469604
208,61,61.0
209,61,58.82795516329648
210,61,61.0
211,61,58.28511121532324
212,61,59.75111293031209
213,61,61.0
214,61,61.0
215,61,61.0
216,61,61.0
217,61,60.67909876461251
218,61,57.19990962337046
219,61,61.0
220,61,61.0
221,61,60.61064586582746
222,61,58.932594121836445
223,61,60.1646085087436
224,61,59.7836007064611
225,61,60.98821883648788
226,61,61.0
227,61,59.13127583692662
228,61,61.0
229,61,61.0
230,61,61.0
231,61,61.0
232,61,56.9785303629177
233,61,61.0
234,61,55.15466262313224
235,61,53.990605371331085
236,61,55.83462173689932
237,61,57.53023722062793
238,61,61.0
239,61,61.0
240,61,60.90468309550177
241,61,61.0
242,61,56.54274349066725
243,61,60.30509413067552
244,61,61.0
245,61,59.060450571601564
246,61,60.41092426084322
247,61,61.0
248,61,61.0
